cluster_root,cluster_type,alias,alias_freq,canonical_freq
2030,Timeframe,2019 To 2024,1,461
2030,Timeframe,Late Q3 2025,1,461
2030,Timeframe,2026 To 2030,1,461
2030,Timeframe,October 2022,1,461
2030,Timeframe,January 2024,1,461
2030,Timeframe,November 2023,1,461
2030,Timeframe,2025 Mid-Year,1,461
2030,Timeframe,May-June 2024,1,461
2030,Timeframe,December 2028,1,461
2030,Timeframe,Fullyear_2025,1,461
2030,Timeframe,Full-Year 2024,1,461
2030,Timeframe,Winter 2025/26,1,461
2030,Timeframe,2024-26 Period,1,461
2030,Timeframe,Winter 2022/23,1,461
2030,Timeframe,Winter 2023/24,1,461
2030,Timeframe,10 August 2025,1,461
2030,Timeframe,4 October 2025,1,461
2030,Timeframe,Year 2026-2030,1,461
2030,Timeframe,11 August 2025,1,461
2030,Timeframe,End Of Forecast,1,461
2030,Timeframe,2025 And Beyond,1,461
2030,Timeframe,Q1 2023-Q2 2025,1,461
2030,Timeframe,2019-2024 Period,1,461
2030,Timeframe,Outlook For 2030,1,461
2030,Timeframe,May To July 2025,1,461
2030,Timeframe,Jan-25 To Sep-25,1,461
2030,Timeframe,End October 2025,1,461
2030,Timeframe,Beginning Of 2025,1,461
2030,Timeframe,30 September 2025,1,461
2030,Timeframe,First Half Of 2024,1,461
2030,Timeframe,Years 2019 To 2030,1,461
2030,Timeframe,2025-2030 Forecast,1,461
2030,Timeframe,2024-2030 Forecast,1,461
2030,Timeframe,Third Quarter 2023,1,461
2030,Timeframe,Second Half Of 2025,1,461
2030,Timeframe,Forecast Period End,1,461
2030,Timeframe,February-March 2025,1,461
2030,Timeframe,Summer Outlook 2025,1,461
2030,Timeframe,Early September 2025,1,461
2030,Timeframe,January To June 2025,1,461
2030,Timeframe,Time Period 1990-2024,1,461
2030,Timeframe,January 2020-May 2025,1,461
2030,Timeframe,January To April 2025,1,461
2030,Timeframe,Third Quarter Of 2023,1,461
2030,Timeframe,2025-26 Winter Season,1,461
2030,Timeframe,First Nine Months 2025,1,461
2030,Timeframe,Second Quarter Of 2025,1,461
2030,Timeframe,January To August 2025,1,461
2030,Timeframe,Second Quarter Of 2024,1,461
2030,Timeframe,January-September 2025,1,461
2030,Timeframe,2026-2030 Outlook Period,1,461
2030,Timeframe,Forecast Period 2019-2030,1,461
2030,Timeframe,Forecast Period 2025-2030,1,461
2030,Timeframe,Forecast Period 2026-2030,1,461
2030,Timeframe,2026-2030 Forecast Period,1,461
2030,Timeframe,1 April To 24 October 2025,1,461
2030,Timeframe,Time Frame Jan-22 To Sep-25,1,461
2030,Timeframe,September 2025 To March 2026,1,461
2030,Timeframe,February 2025 Federal Election,1,461
2030,Timeframe,First Nine Months Of The Year 2025,1,461
Iea,Policy,International Energy Agency,11,21
Iea,Policy,International Energy Agency (Iea),1,21
Gas,Energysource,Gases,1,53
Renewable Energy Technologies,Technology,Renewable Heating,3,10
Renewable Energy Technologies,Technology,Renewable Energy Heating Technologies,2,10
Renewable Energy Technologies,Technology,Heating Technology,1,10
Renewable Energy Technologies,Technology,Renewable Heat Technologies,1,10
Electricity Markets,Sector,Wholesale Markets,5,11
Electricity Markets,Sector,Power Markets,2,11
Electricity Markets,Sector,Energy Markets,2,11
Electricity Markets,Sector,Wholesale Electricity Markets,2,11
Electricity Markets,Sector,Wholesale Energy,1,11
Electricity Markets,Sector,Wholesale Buyers,1,11
Electricity Markets,Sector,Single Electricity Market,1,11
Electricity Markets,Sector,Gas And Coal Markets Division,1,11
Electricity Markets,Sector,Spot Wholesale Electricity Markets,1,11
Electricity Markets,Sector,"Gas, Coal And Power Markets Division",1,11
Electricity Markets,Sector,Electricity Systems And Markets Division,1,11
Electricity Markets,Sector,Provincial Wholesale Electricity Markets,1,11
Energy Efficiency,Policy,Efficiency Improvements,5,11
Energy Efficiency,Policy,Energy Efficiency Improvements,1,11
Energy Efficiency,Policy,Revised Energy Efficiency Requirements,1,11
Access To Energy,Metric,Electricity Access,2,5
Access To Energy,Metric,Universal Electricity Access,1,5
Demand Side Management,Policy,Demand-Side Flexibility,4,5
Demand Side Management,Policy,Demand-Side Reforms,1,5
Demand Side Management,Policy,Demand-Side Measures,1,5
Demand Side Management,Policy,Supply-Side Flexibility,1,5
Demand Side Management,Policy,Demand-Side Participation,1,5
Demand Side Management,Policy,Demand Flexibility Service,1,5
Demand Side Management,Policy,Demand Response Flexibility Contracts,1,5
Europe,Region,European Union,171,226
Europe,Region,Asia Pacific,65,226
Europe,Region,Asia,59,226
Europe,Region,Asean,37,226
Europe,Region,Southeast Asia,34,226
Europe,Region,Eu,30,226
Europe,Region,Oecd Europe,26,226
Europe,Region,Other Asia,22,226
Europe,Region,Oecd Americas,18,226
Europe,Region,Oecd Asia Oceania,17,226
Europe,Region,Advanced Economies,16,226
Europe,Region,Asean Countries,10,226
Europe,Region,Emerging Economies,10,226
Europe,Region,Total Non-Oecd,9,226
Europe,Region,Non-Oecd,7,226
Europe,Region,Asian Markets,7,226
Europe,Region,Non-Oecd Europe,7,226
Europe,Region,Asia Oceania,5,226
Europe,Region,Non-Oecd Americas,5,226
Europe,Region,Oecd Countries,4,226
Europe,Region,European Countries,4,226
Europe,Region,Oecd Asia,3,226
Europe,Region,Asia-Pacific,3,226
Europe,Region,Asean Region,3,226
Europe,Region,Emerging Markets,3,226
Europe,Region,Eu Member States,3,226
Europe,Region,Other Asia Pacific,3,226
Europe,Region,32 Member Countries,3,226
Europe,Region,East Asia,2,226
Europe,Region,Oecd Pacific,2,226
Europe,Region,Member States,2,226
Europe,Region,Southeastasia,2,226
Europe,Region,Non-Oecd Eurasia,2,226
Europe,Region,Member Countries,2,226
Europe,Region,Advancedeconomies,2,226
Europe,Region,Oecd North America,2,226
Europe,Region,Non-Oecd Countries,2,226
Europe,Region,Non-Opec+ Americas,2,226
Europe,Region,Selected Countries,2,226
Europe,Region,Developed Economies,2,226
Europe,Region,Emerging And Developing Countries,2,226
Europe,Region,Emerging And Developing Economies,2,226
Europe,Region,European Union Member States Of The Oecd,2,226
Europe,Region,Non-Eu,1,226
Europe,Region,Non-China,1,226
Europe,Region,Countries,1,226
Europe,Region,Other Oecd,1,226
Europe,Region,Others_Asia,1,226
Europe,Region,Other Opec+,1,226
Europe,Region,Oecd Markets,1,226
Europe,Region,Eu Countries,1,226
Europe,Region,Rest Of Asean,1,226
Europe,Region,Opec+ Members,1,226
Europe,Region,Non-Oecd China,1,226
Europe,Region,European_Union,1,226
Europe,Region,Non-Opec+ Asia,1,226
Europe,Region,Other Non-Oecd,1,226
Europe,Region,Total Non-Oecd2,1,226
Europe,Region,Other Countries,1,226
Europe,Region,Asean_Countries,1,226
Europe,Region,Asian Countries,1,226
Europe,Region,Other Non-Opec+,1,226
Europe,Region,Non-Opec+ Latam,1,226
Europe,Region,Outside Of China,1,226
Europe,Region,Non-Eu Countries,1,226
Europe,Region,27 Member States,1,226
Europe,Region,Non-Opec+ Africa,1,226
Europe,Region,Non-Opec+ Regions,1,226
Europe,Region,Developing Regions,1,226
Europe,Region,Oecd Supply Europe,1,226
Europe,Region,Other Oecd America,1,226
Europe,Region,Opec Member States,1,226
Europe,Region,Non-Oecd Other Asia,1,226
Europe,Region,Others_Asia Oceania,1,226
Europe,Region,Non-Opec+ Producers,1,226
Europe,Region,Asia Pacific Region,1,226
Europe,Region,Oecd Member Nations,1,226
Europe,Region,Member States Of Eu,1,226
Europe,Region,Developed Countries,1,226
Europe,Region,Oecd Supply Americas,1,226
Europe,Region,Developing Countries,1,226
Europe,Region,Non-Oecd Middle East,1,226
Europe,Region,Other Opec Countries,1,226
Europe,Region,Non-Oecd Supply China,1,226
Europe,Region,Other Non-Opec Opec+3,1,226
Europe,Region,Other Asia (Ex-India),1,226
Europe,Region,Other Asian Economies,1,226
Europe,Region,Ex-China Asia Pacific,1,226
Europe,Region,African Opec+ Members,1,226
Europe,Region,Non-Oecd Supply Europe,1,226
Europe,Region,Non-Oecd Latin America,1,226
Europe,Region,Other Asia Middle East,1,226
Europe,Region,Non-Oecd Asian Markets,1,226
Europe,Region,Non-Oecd Supply Eurasia,1,226
Europe,Region,Oecd Supply Asia Oceania,1,226
Europe,Region,Non-Opec Opec+ Countries,1,226
Europe,Region,Non-Oecd Member Countries,1,226
Europe,Region,Southeast Asian Economies,1,226
Europe,Region,Emerging Market Countries,1,226
Europe,Region,Asia Pacific (Excl. China),1,226
Europe,Region,Asia Pacific Excluding China,1,226
Europe,Region,Other Non-Opec Opec+ Members,1,226
Europe,Region,European Union Member States,1,226
Europe,Region,Price-Sensitive Asian Markets,1,226
Europe,Region,Advanced Asia Pacific Markets,1,226
Europe,Region,Asia Pacific (Excluding India),1,226
Europe,Region,Emerginganddevelopingcountries,1,226
Europe,Region,Five Southeast Asian Economies,1,226
Europe,Region,Advanced And Emerging Economies,1,226
Europe,Region,Advanced Asia Pacific Economies,1,226
Europe,Region,Emerging Middle-Income Economies,1,226
Europe,Region,Developing And Emerging Countries,1,226
Europe,Region,Emerging Markets And Developing Economies,1,226
Europe,Region,Asia Pacific Region Excluding China And India,1,226
Europe,Region,Southeast Asia Excluding Indonesia And Viet Nam,1,226
13 Association Countries,Region,Association Countries,1,3
Australia,Region,"Australia, Nsw",1,136
Japan,Region,Japan (Country),1,138
Korea,Region,South Korea,3,90
Netherlands,Region,The Netherlands,5,66
Slovak Republic,Region,Slovakia,4,11
Türkiye,Region,Republic Of Türkiye,12,42
United Kingdom,Region,Uk,12,92
European Commission,Policy,Eu Commission,2,18
European Commission,Policy,European Commission Proposal,1,18
European Commission,Policy,European Commission'S Proposed Regulation,1,18
Power Generation,Sector,Electricity Generation,26,28
Power Generation,Sector,Powergeneration,5,28
Power Generation,Sector,Electricitygeneration,5,28
Power Generation,Sector,Power And Heat,3,28
Power Generation,Sector,Electricity And Heat,1,28
Power Generation,Sector,Thermal Power Generation,1,28
Power Generation,Sector,Power And Heat Generation,1,28
Power Generation,Sector,Electricity And Heat Generation,1,28
Lng Market,Sector,Global Gas Market,4,5
Lng Market,Sector,Global Lng Market,3,5
Lng Market,Sector,Global Gas Markets,2,5
Lng Market,Sector,Global Lng Markets,2,5
Lng Market,Sector,Natural Gas Markets,2,5
Lng Market,Sector,Oil Market,1,5
Lng Market,Sector,Crude Market,1,5
Lng Market,Sector,Naturalgasmarkets,1,5
Lng Market,Sector,Global Oil Markets,1,5
Coal2025,Policy,Coal 2025,1,1
Carlos Fernández Alvarez,Sector,Carlos Fernández Álvarez,1,2
Carlos Fernández Alvarez,Sector,Carlos Fernandez Alvarez,1,2
Eren Çam,Sector,Eren Cam,2,2
Stéphanie Bouckaert,Sector,Stephanie Bouckaert,1,2
Stéphanie Bouckaert,Sector,Stephanie Bouchaert,1,2
Akos Losz,Sector,Akos Lósz,1,5
Gergely Molnar,Sector,Gergely Molnár,3,4
Energy Data Centre,Infrastructure,Iea Energy Data Centre,1,2
Iea Communication And Digital Office,Sector,Communications And Digital Office,1,4
Ramaco Resources,Sector,Ramaco,1,2
Ramaco Resources,Sector,Ramaco Resources Llc,1,2
Whitehaven Coal,Sector,Whitehaven Coal Ltd,1,2
Thungela Resources,Sector,Thungela,2,4
Thungela Resources,Sector,Thungela Resources Ltd.,1,4
Rwe Ag,Sector,Rwe,1,2
Glencore,Sector,Glencore Plc,2,2
Transport Sector,Sector,Road Sector,4,36
Transport Sector,Sector,Maritime Sector,4,36
Transport Sector,Sector,International Shipping,4,36
Transport Sector,Sector,Maritime Transport,3,36
Transport Sector,Sector,Trade,2,36
Transport Sector,Sector,Global Trade,2,36
Transport Sector,Sector,Transportation Sector,2,36
Transport Sector,Sector,Marine Transport Sector,2,36
Transport Sector,Sector,Maritime,1,36
Transport Sector,Sector,Seaborne Trade,1,36
Transport Sector,Sector,Maritime Trade,1,36
Transport Sector,Sector,Marine Shipping,1,36
Transport Sector,Sector,Seaborne Exports,1,36
Transport Sector,Sector,Transport Sectors,1,36
Transport Sector,Sector,Global Crude Trade,1,36
Transport Sector,Sector,International Trade,1,36
Transport Sector,Sector,Transportation Sectors,1,36
Transport Sector,Sector,International Maritime Shipping,1,36
Prices,Metric,Product Prices,2,3
Prices,Metric,Prices And Costs,1,3
Electricity Demand,Metric,Oil Demand,18,80
Electricity Demand,Metric,Electricity Demand Growth,14,80
Electricity Demand,Metric,Electricity Consumption,11,80
Electricity Demand,Metric,Co2 Emissions,10,80
Electricity Demand,Metric,Refining Capacity,10,80
Electricity Demand,Metric,Electricity Prices,10,80
Electricity Demand,Metric,Coal Demand,8,80
Electricity Demand,Metric,Biofuel Demand,8,80
Electricity Demand,Metric,Gasoline Demand,8,80
Electricity Demand,Metric,Refined Product Demand,8,80
Electricity Demand,Metric,Lng Prices,7,80
Electricity Demand,Metric,Spot Lng Prices,7,80
Electricity Demand,Metric,Global Oil Demand,7,80
Electricity Demand,Metric,Transport Fuel Demand,6,80
Electricity Demand,Metric,Wholesale Electricity Prices,6,80
Electricity Demand,Metric,Oil Supply,5,80
Electricity Demand,Metric,Congestion,5,80
Electricity Demand,Metric,Demand Growth,5,80
Electricity Demand,Metric,Global Lng Trade,5,80
Electricity Demand,Metric,Carbon Intensity,5,80
Electricity Demand,Metric,Installed Capacity,5,80
Electricity Demand,Metric,Residential Electricity Prices,5,80
Electricity Demand,Metric,Renewable Electricity Capacity,5,80
Electricity Demand,Metric,Energy Costs,4,80
Electricity Demand,Metric,Diesel Demand,4,80
Electricity Demand,Metric,Oil Production,4,80
Electricity Demand,Metric,Oil Demand Growth,4,80
Electricity Demand,Metric,Gas Demand Growth,4,80
Electricity Demand,Metric,Domestic Gas Demand,4,80
Electricity Demand,Metric,Crude Oil Production,4,80
Electricity Demand,Metric,Natural Gas Consumption,4,80
Electricity Demand,Metric,Renewable Power Capacity,4,80
Electricity Demand,Metric,Retail Electricity Prices,4,80
Electricity Demand,Metric,Lng Liquefaction Capacity,4,80
Electricity Demand,Metric,Renewable Energy Capacity,4,80
Electricity Demand,Metric,Electricity Demand Growth 2025,4,80
Electricity Demand,Metric,Coal Prices,3,80
Electricity Demand,Metric,Fuel Demand,3,80
Electricity Demand,Metric,Total Demand,3,80
Electricity Demand,Metric,Jet Fuel Demand,3,80
Electricity Demand,Metric,Negative Prices,3,80
Electricity Demand,Metric,Export Capacity,3,80
Electricity Demand,Metric,Met Coal Demand,3,80
Electricity Demand,Metric,Met Coal Exports,3,80
Electricity Demand,Metric,Wholesale Prices,3,80
Electricity Demand,Metric,Global Gas Demand,3,80
Electricity Demand,Metric,Electricityprices,3,80
Electricity Demand,Metric,Refining Throughput,3,80
Electricity Demand,Metric,Energy Supply Costs,3,80
Electricity Demand,Metric,Coal Production 2025,3,80
Electricity Demand,Metric,Electricity Mix 2025,3,80
Electricity Demand,Metric,Capacity Utilisation,3,80
Electricity Demand,Metric,Global Gas Demand Growth,3,80
Electricity Demand,Metric,Biofuel Feedstock Demand,3,80
Electricity Demand,Metric,Electricity Sector Emissions,3,80
Electricity Demand,Metric,Global Electricity Generation,3,80
Electricity Demand,Metric,Electricity Demand Growth 2024,3,80
Electricity Demand,Metric,Electricity Demand Growth 2026-2030,3,80
Electricity Demand,Metric,Regional Demand For Refined Products,3,80
Electricity Demand,Metric,Renewable Energy Consumption In Transport,3,80
Electricity Demand,Metric,Capacity,2,80
Electricity Demand,Metric,Lng Stocks,2,80
Electricity Demand,Metric,Gasoline Use,2,80
Electricity Demand,Metric,Co2 Intensity,2,80
Electricity Demand,Metric,Ghg Emissions,2,80
Electricity Demand,Metric,Cooling Demand,2,80
Electricity Demand,Metric,Ghg Reductions,2,80
Electricity Demand,Metric,Product Demand,2,80
Electricity Demand,Metric,Crude Capacity,2,80
Electricity Demand,Metric,Gas Consumption,2,80
Electricity Demand,Metric,Non-Opec Supply,2,80
Electricity Demand,Metric,Oil Consumption,2,80
Electricity Demand,Metric,Pv Installations,2,80
Electricity Demand,Metric,Biodiesel Demand,2,80
Electricity Demand,Metric,Total Oil Demand,2,80
Electricity Demand,Metric,China Oil Demand,2,80
Electricity Demand,Metric,Crude Production,2,80
Electricity Demand,Metric,Met Coal Imports,2,80
Electricity Demand,Metric,Electricity Price,2,80
Electricity Demand,Metric,Crude Throughputs,2,80
Electricity Demand,Metric,Refinery Capacity,2,80
Electricity Demand,Metric,Lng Supply Growth,2,80
Electricity Demand,Metric,Global Oil Supply,2,80
Electricity Demand,Metric,Methane Emissions,2,80
Electricity Demand,Metric,Capacity Additions,2,80
Electricity Demand,Metric,Global Coal Demand,2,80
Electricity Demand,Metric,Energy Consumption,2,80
Electricity Demand,Metric,Piped Gas Supplies,2,80
Electricity Demand,Metric,Natural Gas Supply,2,80
Electricity Demand,Metric,Chinese Oil Demand,2,80
Electricity Demand,Metric,Fuel Demand Growth,2,80
Electricity Demand,Metric,Generation Capacity,2,80
Electricity Demand,Metric,Solar Pv Deployment,2,80
Electricity Demand,Metric,Lng Export Capacity,2,80
Electricity Demand,Metric,Refinery Throughput,2,80
Electricity Demand,Metric,Oil Supply Security,2,80
Electricity Demand,Metric,Per Capita Fuel Use,2,80
Electricity Demand,Metric,Lng Import Capacity,2,80
Electricity Demand,Metric,Shipping Fuel Demand,2,80
Electricity Demand,Metric,Coal Production 2030,2,80
Electricity Demand,Metric,Thermal Coal Imports,2,80
Electricity Demand,Metric,Overall Energy Demand,2,80
Electricity Demand,Metric,Domestic Crude Output,2,80
Electricity Demand,Metric,Renewable Heat Demand,2,80
Electricity Demand,Metric,New Refining Capacity,2,80
Electricity Demand,Metric,Gas Consumption Growth,2,80
Electricity Demand,Metric,Renewable Power Output,2,80
Electricity Demand,Metric,Ghg Intensity Of Fuels,2,80
Electricity Demand,Metric,Australian Coal Supply,2,80
Electricity Demand,Metric,Global Coal Production,2,80
Electricity Demand,Metric,Total Coal Consumption,2,80
Electricity Demand,Metric,Electricity Prices 2024,2,80
Electricity Demand,Metric,Other Dry Gas Production,2,80
Electricity Demand,Metric,Coal Production In India,2,80
Electricity Demand,Metric,Coal Production In China,2,80
Electricity Demand,Metric,Natural Gas Demand Growth,2,80
Electricity Demand,Metric,Global Natural Gas Demand,2,80
Electricity Demand,Metric,Global Annual Heat Demand,2,80
Electricity Demand,Metric,Us Natural Gas Production,2,80
Electricity Demand,Metric,Global Electricity Demand,2,80
Electricity Demand,Metric,Householdelectricityprices,2,80
Electricity Demand,Metric,Wholesaleelectricityprices,2,80
Electricity Demand,Metric,Upgrading Capacity Additions,2,80
Electricity Demand,Metric,Blade Manufacturing Capacity,2,80
Electricity Demand,Metric,Industrial Electricity Demand,2,80
Electricity Demand,Metric,Module Manufacturing Capacity,2,80
Electricity Demand,Metric,Wafers Manufacturing Capacity,2,80
Electricity Demand,Metric,Metallurgical Coal Production,2,80
Electricity Demand,Metric,Global Electricity Consumption,2,80
Electricity Demand,Metric,Electricity Generation Mix 2025,2,80
Electricity Demand,Metric,Solar Pv Manufacturing Capacity,2,80
Electricity Demand,Metric,Renewable Fuel Use In Transport,2,80
